id,resource_state,name,climb_category,climb_category_desc,avg_grade,elev_difference,points,starred,elevation_profile,local_legend_enabled,start_latlng,end_latlng,athlete_count,star_count,created_at,effort_count,distance,total_elevation_gain,age_days,efforts_per_age,athletes_per_age,stars_per_age,stars_per_athlete,index_right,objtype,datafangstdato,oppdateringsdato,sporantall,anleggstype,medium,malemetode,noyaktighet,rutemerking,vedlikeholdsansvarlig,vegnummer,motorvegtype,typeveg,vegkategori,vegfase,banestatus,SHAPE_Length,avg_traffic,avg_cost,popularity_rank,speed_rank,traffic_rank,cost_rank,combined_rank_avg,final_rank
14515526,2.0,Det ufarlige gjerdestrekket ut ,0.0,NC,0.1,3.0,cgtlJktl`AdAbCZdAr@zEFv@HhFEbFKjDo@|LMrF,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/KBDESUWQC72SLCLKJLU4KJ5GCNOIBWSMOZ6YRGNUSL5QTYA6ONDUZPB7PXADL5KO3FENLL5WZSYVD6SF2VAAF6AP,True,,,24771.0,52.0,2017-04-04 20:16:27+00:00,615994.0,538.8,3.0,2944,209.23709239130434,8.4140625,0.017663043478260868,0.0020992289370635017,10755,Veglenke,1997/06/02 00:00:00+00,2019/06/24 00:00:00+00,,,T,fot,1500,,,18.0,IkkeMotorveg,enkelBilveg,E,V,,167.46614004038094,707.67664,0.0,6.0,,32.0,8.0,15.333333333333334,1.0
4190050,2.0,Det farlige gjerdestrekket inn,0.0,NC,0.0,0.0,eetlJgzj`AN_AFk@v@gNPiEDeE@sGOcDe@_E]}A,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/EEXVNRDGAG6QTLCAJBKCFGCV4KR5KAKW7EVUD4HAR253TPKWRYTAGBCMGQSRHSRS5M7PRSY5D64ZTS3HE2NQ2XI=,True,,,33824.0,82.0,2013-05-23 14:55:04+00:00,729181.0,497.8,0.0,4356,167.3969237832874,7.764921946740128,0.018824609733700644,0.002424314096499527,10755,Veglenke,1997/06/02 00:00:00+00,2019/06/24 00:00:00+00,,,T,fot,1500,,,18.0,IkkeMotorveg,enkelBilveg,E,V,,167.46614004038094,714.20386,0.0,8.0,,29.0,15.0,17.333333333333332,2.0
20966648,2.0,Akerbrygge Last Sprint,0.0,NC,-0.1,4.0,yqulJ}_g`AzBoCf@u@r@_B\cA^uAb@eCTeBLeBZuGRgBXiBh@uBp@iBpAqClCmEbJsOl@iAr@qB`AoDv@uDj@_ERWBIJkB@{AF_B^mEBw@@KNc@@IAIK[A[BYX{ADwAVaEVmFL{CH_DFcG?yBEyAMsBOoAQiA_@qA,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/GUZBLFMI7RLK3IQQLCJYB367UP3PSQZA5J6PGGET4BNCCRTHG3BC5EIVF5SQV3X3NRUCXZP75UOZF55QVEWFUFZQ,True,,,24443.0,45.0,2019-06-24 09:39:55+00:00,721028.0,1928.3,9.0,2133,338.03469292076886,11.459446788560713,0.02109704641350211,0.001841017878329174,12617,Veglenke,2011/04/16 00:00:00+00,2024/10/15 00:00:00+00,,,T,fot,100,,,,,enkelBilveg,K,V,,464.106985480124,964.6179,0.0,3.0,,13.0,61.0,25.666666666666668,3.0
25984495,2.0,ULTRAMAGNUS - Part 6,0.0,NC,0.0,4.3,kfvlJibd`AJgCRcDH}@Fc@r@mDZkBVoCNqCFo@Hi@ZiAh@sAZg@x@{@Va@t@cB`A}D\wBLyAFcAJeG\}DAQKWIGi@kAMy@As@BuAFu@Lq@Nk@Re@n@mAt@}@zAcBr@aAl@oAp@oBf@yB`@{CP{BT_GVgCZkBz@cDx@eBp@oAdNkUfAuBj@_BbA}Dr@eDb@cD\mABUJ{BP}A`@mGLqA@SQ_A?QBa@RoAJ}Bz@yOFqDDsIGiCIqASiBYeBOm@Sg@{@gBY_AMgA?YBq@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/HYN3I5MCVHEKDBZVPRDM5YJI4MBQ7MIAME65AI5MMKINR2YRQS6UNOHNQHCSB7RMVUHVQDRTVEKGG5NEU2EAFB2W,True,,,17197.0,20.0,2020-10-07 17:09:42+00:00,584481.0,3044.8,9.8,1662,351.67328519855596,10.347172081829122,0.012033694344163659,0.001162993545385823,12617,Veglenke,2011/04/16 00:00:00+00,2024/10/15 00:00:00+00,,,T,fot,100,,,,,enkelBilveg,K,V,,464.106985480124,906.73065,0.0,2.0,,19.0,71.0,30.666666666666668,4.0
5400530,2.0,Max knekker kort,0.0,NC,2.2,10.5,onulJso``AHz@f@jDZtANXH\j@bA^`@PHXl@TpAHvBAz@Hr@HfB@nANrD?v@KnD@~@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/TJDMEQ452OMCSYID5EGKHXTJOUQCYB6ETLFZVLRQ7BPPQ2ZLWM3YUNM4Y42W6O4EOEDJXQX7YUIYJLBVQ2MXZQA=,True,,,25979.0,20.0,2013-09-06 06:39:42+00:00,676465.0,480.5,11.1,4250,159.16823529411764,6.112705882352941,0.004705882352941176,0.000769852573232226,3757,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,18.0,IkkeMotorveg,enkelBilveg,E,V,,367.2221776325636,553.43695,0.0,9.0,,69.0,19.0,32.333333333333336,5.0
21181822,2.0,Thune,0.0,NC,-2.5,9.2,scvlJwfg`AIbAk@|B[v@cB`D[t@u@xBy@xCsBzG,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/YUZIHR6332MVBJCHK5BYS6WRJQPUSDCN6IWIC7YUHAK2F3D5OK53LADBGOZEJEPQTXPPZUT6OYANVHNQNSFDYCW4,True,,,13141.0,5.0,2019-07-16 21:49:16+00:00,158354.0,363.5,0.0,2110,75.04928909952606,6.227962085308057,0.002369668246445498,0.0003804885472947264,1673,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,89.38039044102788,920.42664,0.0,45.0,,18.0,72.0,45.0,6.0
21932794,2.0,Kirkeveien lysbingo,0.0,NC,-3.5,24.2,a}xlJsjn`ArBjGfAvBtDnJjA~Ch@~AbCjIp@jCp@bBfBjG,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/R4G3VQBA4ABTVZV2MIIDCCZQ5SPOBRXXIPCROX34FQCHKCY5UOOMSFAPB2UFYVFMBOET7SMETYPQYLANPSN6MV77,True,,,17153.0,14.0,2019-09-29 18:04:07+00:00,186618.0,693.1,0.0,2036,91.65913555992141,8.424852652259332,0.0068762278978389,0.0008161837579432169,6047,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,119.06606611562134,462.64117,0.0,32.0,,102.0,12.0,48.666666666666664,7.0
15814799,2.0,Siste bakken,0.0,NC,4.6,19.0,yjulJec``AWGW?_C\_ADmAVKRSz@[hAi@tCc@hBS`@[f@oApAMP,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DRADMHFIYU7YJTKXAGB5SA27QEWJVHOC2WXTWDEOPVOGQUSXTFBF7Z5RJVP3BP7SLE3FK3N6X4ASCCPXECTSZYI=,True,,,8364.0,4.0,2017-08-22 19:22:32+00:00,103430.0,409.9,0.0,2804,36.886590584878746,2.9828815977175465,0.0014265335235378032,0.00047824007651841227,11462,Veglenke,1996/07/01 00:00:00+00,2019/01/29 00:00:00+00,,,T,sat,1500,,,18.0,motorveg,enkelBilveg,E,V,,522.3280648924326,556.4114,0.0,87.0,,67.0,20.0,58.0,8.0
16105792,2.0,Ullern Gårds vei,0.0,NC,0.5,7.0,ubwlJon~_AMhBQ|AKjBKx@]dBW~@}@|AwA~Cg@~ASxACd@In@OjE,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/NJK7U6KPZXBKX2ZLR26HXHN55QC4D5YPVGIY2XKG4HFE7PZSQEXLPYASAUPJLQ7HHI2D2UWVWNYJDVN4XNHWI4ES,True,,,5144.0,5.0,2017-09-24 15:03:51+00:00,102004.0,417.1,7.0,2771,36.8112594731144,1.8563695416817034,0.001804402742692169,0.0009720062208398134,11445,Veglenke,1996/07/01 00:00:00+00,2019/01/29 00:00:00+00,,,U,sat,1500,,,150.0,motorveg,enkelBilveg,R,V,,1215.2050180924396,624.3368,0.0,88.0,,50.0,39.0,59.0,9.0
28155524,2.0,Storo sprint,0.0,NC,-1.2,5.2,o~{lJg{w`AVOlAg@fBg@pE}At@QfDq@lBo@,False,https://d3o5xota0a1fcr.cloudfront.net/v6/charts/PXCSOCDGUACDEBA2ONRTAIHHC2U6YFOUUSYIALULNO7VRLAZK5G2XOHXC67NGIU44WKEQ2653AE2XMDG5EFM4NYD,True,,,17013.0,31.0,2021-04-24 16:21:38+00:00,287680.0,425.9,0.0,1463,196.63704716336295,11.628844839371155,0.021189336978810664,0.001822136013636631,9398,Veglenke,2002/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,150.0,IkkeMotorveg,enkelBilveg,R,V,,140.08608906232797,688.7886,0.0,7.0,,35.0,137.0,59.666666666666664,10.0
